,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
3040,2013-04-08,1301,10095634,706881780,70.5,70.8,69.6,70.0,-1.1,4228
3041,2013-04-09,1301,5381101,376670770,70.0,70.2,69.8,69.9,-0.1,2412
3042,2013-04-10,1301,12316177,849699626,69.9,69.9,68.5,68.5,-1.4,4793
3043,2013-04-11,1301,5895066,409976420,68.6,70.0,68.6,70.0,1.5,2735
3044,2013-04-12,1301,5049239,353851063,69.5,70.4,69.4,70.0,0.0,2151
3045,2013-04-15,1301,3330755,233447350,69.7,70.4,69.6,70.0,0.0,1504
3046,2013-04-16,1301,6581223,455601355,69.4,69.7,69.0,69.0,-1.0,3303
3047,2013-04-17,1301,11977250,817507646,69.0,69.0,68.0,68.0,-1.0,5108
3048,2013-04-18,1301,6046529,412009872,68.0,68.5,67.7,67.8,-0.2,3119
3049,2013-04-19,1301,5731463,390353541,67.8,68.5,67.6,68.4,0.6,2642
3050,2013-04-22,1301,5058826,348741183,68.5,69.3,68.4,69.0,0.6,2431
3051,2013-04-23,1301,3683426,254503594,69.1,69.4,69.0,69.0,0.0,1942
3052,2013-04-24,1301,12802793,913142096,69.4,72.3,69.4,72.3,3.3,5505
3053,2013-04-25,1301,10847608,781819876,72.3,72.5,71.1,72.2,-0.1,4436
3054,2013-04-26,1301,10095587,728794364,71.5,72.7,71.5,72.2,0.0,3639
3055,2013-04-29,1301,4810142,344425231,72.2,72.2,71.0,71.0,-1.2,2392
3056,2013-04-30,1301,9113190,656422229,71.4,72.6,71.4,71.6,0.6,3024
3057,2013-05-02,1301,8455192,605798248,71.9,72.0,71.3,71.8,0.2,2625
3058,2013-05-03,1301,5789217,412459303,72.2,72.2,70.7,70.8,-1.0,2548
3059,2013-05-06,1301,6470261,464444069,71.6,72.1,71.5,71.6,0.8,2655
3060,2013-05-07,1301,7963112,572745481,71.6,72.2,71.2,71.8,0.2,2914
3061,2013-05-08,1301,10777378,788395494,71.8,73.6,71.8,73.3,1.5,4622
3062,2013-05-09,1301,8939568,659124836,73.6,74.3,73.1,73.5,0.2,3587
3063,2013-05-10,1301,5845584,431917075,73.5,74.2,73.4,74.0,0.5,2913
3064,2013-05-13,1301,2824846,207122361,74.0,74.1,73.0,73.0,-1.0,1767
3065,2013-05-14,1301,5292770,388464103,73.0,74.0,73.0,73.1,0.1,2690
3066,2013-05-15,1301,5471550,402620949,73.7,74.0,73.2,73.9,0.8,2409
3067,2013-05-16,1301,9298103,691007113,73.9,74.8,73.6,74.6,0.7,3753
3068,2013-05-17,1301,3753949,278126834,74.2,74.6,73.6,73.6,-1.0,1628
3069,2013-05-20,1301,4704163,347120399,73.7,74.1,73.3,73.3,-0.3,1868
3070,2013-05-21,1301,3858074,284158122,73.6,73.9,73.3,73.9,0.6,1557
3071,2013-05-22,1301,4875179,358510496,73.6,74.0,73.3,73.3,-0.6,2417
3072,2013-05-23,1301,9445233,679730379,73.2,73.2,71.2,71.2,-2.1,4708
3073,2013-05-24,1301,10959908,772728804,71.2,71.8,69.9,70.0,-1.2,4804
3074,2013-05-27,1301,4312586,303331009,70.0,70.7,70.0,70.4,0.4,2323
3075,2013-05-28,1301,3735618,264749778,70.5,71.1,70.2,71.0,0.6,1839
3076,2013-05-29,1301,4486413,319539223,70.8,71.5,70.6,71.1,0.1,2092
3077,2013-05-30,1301,9505615,669095706,71.1,71.1,70.0,70.0,-1.1,3750
3078,2013-05-31,1301,10067060,704856060,71.3,71.4,69.5,69.5,-0.5,3013
3079,2013-06-03,1301,5747439,400492810,69.5,70.3,69.0,69.5,0.0,2771
3080,2013-06-04,1301,7257197,505547390,69.6,70.0,69.5,69.9,0.4,3008
3081,2013-06-05,1301,5534644,384992825,69.8,69.8,69.2,69.6,-0.3,2090
3082,2013-06-06,1301,6308707,437426225,69.4,69.7,69.1,69.4,-0.2,2486
3083,2013-06-07,1301,6104339,426008673,69.8,70.3,69.2,69.9,0.5,2598
3084,2013-06-10,1301,4985744,350323480,70.0,70.7,70.0,70.0,0.1,2345
3085,2013-06-11,1301,9078018,633075860,70.1,70.1,69.5,69.5,-0.5,2686
3086,2013-06-13,1301,12796547,877387060,69.1,69.1,68.3,68.4,-1.1,4396
3087,2013-06-14,1301,8318423,569571698,68.4,68.8,68.2,68.5,0.1,2833
3088,2013-06-17,1301,5257646,363980681,68.5,69.9,68.5,69.7,1.2,3046
3089,2013-06-18,1301,6166905,426034096,69.4,69.4,68.8,69.0,-0.7,2491
3090,2013-06-19,1301,6209996,431855397,68.9,70.0,68.9,69.6,0.6,2498
3091,2013-06-20,1301,7815221,536609785,68.5,69.0,68.5,68.6,-1.0,2825
3092,2013-06-21,1301,24222541,1645196449,68.0,68.7,67.3,67.8,-0.8,4013
3093,2013-06-24,1301,8703470,595240219,67.8,69.1,67.3,68.4,0.6,3162
3094,2013-06-25,1301,6756457,465655049,68.0,69.6,68.0,68.2,-0.2,3322
3095,2013-06-26,1301,7657690,527476651,69.4,69.5,68.1,68.8,0.6,2676
3096,2013-06-27,1301,5431903,379170910,68.8,70.2,68.8,70.2,1.4,2276
3097,2013-06-28,1301,9040260,645731939,70.5,72.5,69.6,72.5,2.3,2890
3098,2013-07-01,1301,5293076,377246596,71.8,71.9,70.7,71.0,-1.5,2283
3099,2013-07-02,1301,5422407,381187434,71.0,71.5,69.7,69.7,-1.3,2570
3100,2013-07-03,1301,4529904,314515747,70.8,70.8,69.0,69.0,-0.7,1992
3101,2013-07-04,1301,3024381,211273530,70.0,70.4,69.4,69.7,0.7,1497
3102,2013-07-05,1301,4856443,344594654,70.5,71.3,70.1,70.9,1.2,2252
3103,2013-07-08,1301,7552848,532750972,71.5,71.6,70.1,70.5,-0.4,3018
3104,2013-07-09,1301,15353386,1109189999,70.4,73.1,70.4,72.3,1.8,5461
3105,2013-07-10,1301,9294507,674291679,72.8,72.9,71.9,72.7,0.4,2915
3106,2013-07-11,1301,15339069,1130598370,73.0,74.4,73.0,74.4,1.7,5809
3107,2013-07-12,1301,9486000,706430700,74.4,75.0,74.0,75.0,0.6,3772
3108,2013-07-15,1301,13015266,987377116,75.0,76.3,74.8,76.3,1.3,4844
3109,2013-07-16,1301,17124006,1312880388,76.4,77.3,76.2,76.4,0.1,6215
3110,2013-07-17,1301,22991089,1711017017,73.1,76.0,73.1,75.0,0.0,7285
3111,2013-07-18,1301,9774446,731363052,75.0,75.4,74.4,74.9,-0.1,3536
3112,2013-07-19,1301,6862691,512442712,74.8,75.0,74.3,74.3,-0.6,2497
3113,2013-07-22,1301,10981984,833593684,75.0,76.4,74.6,76.4,2.1,4500
3114,2013-07-23,1301,14937865,1156267584,76.9,78.0,76.4,78.0,1.6,5850
3115,2013-07-24,1301,6253539,482971183,78.0,78.0,76.7,77.5,-0.5,2868
3116,2013-07-25,1301,5853441,448071657,76.8,77.0,76.1,76.7,-0.8,2318
3117,2013-07-26,1301,5660499,432112655,77.0,77.5,75.5,75.5,-1.2,2634
3118,2013-07-29,1301,5839428,444673046,76.0,77.0,75.5,75.8,0.3,2491
3119,2013-07-30,1301,6226249,475756376,76.2,77.0,75.6,76.4,0.6,2353
3120,2013-07-31,1301,8066502,613350965,77.0,77.1,75.4,75.4,-1.0,2716
3121,2013-08-01,1301,4944702,372796401,75.4,76.0,75.1,75.1,-0.3,2216
3122,2013-08-02,1301,12656761,977426264,76.7,78.0,76.0,77.8,2.7,4704
3123,2013-08-05,1301,7400633,576166527,78.0,78.2,77.1,78.0,0.2,2882
3124,2013-08-06,1301,7362156,559461803,77.7,77.7,75.5,75.8,-2.2,3499
3125,2013-08-07,1301,6625537,496723274,75.5,75.5,74.6,74.8,-1.0,3155
3126,2013-08-08,1301,6577508,492328728,75.0,75.6,74.5,74.7,-0.1,2802
3127,2013-08-09,1301,8120406,599786044,75.0,75.0,73.2,73.4,-1.3,3557
3128,2013-08-12,1301,3398515,252794889,73.4,74.6,73.4,74.4,1.0,1806
3129,2013-08-13,1301,3743958,278311949,74.5,74.7,74.0,74.4,0.0,1615
3130,2013-08-14,1301,8407385,616235014,74.0,74.0,72.8,73.8,-0.6,3093
3131,2013-08-15,1301,8101807,590400518,73.1,73.5,72.2,73.0,-0.8,3359
3132,2013-08-16,1301,5929815,437755010,72.8,74.5,72.5,73.6,0.6,2570
3133,2013-08-19,1301,7610630,554726891,74.5,74.5,72.5,72.5,-1.1,3357
3134,2013-08-20,1301,6648297,484040081,72.5,73.3,72.3,72.5,0.0,2414
3135,2013-08-22,1301,13422429,954092511,72.1,72.1,70.5,71.0,-1.5,5482
3136,2013-08-23,1301,7939578,576140064,71.8,73.3,71.4,72.5,1.5,3672
3137,2013-08-26,1301,5045362,368232131,72.8,73.4,72.0,72.8,0.3,2265
3138,2013-08-27,1301,4460656,322431047,72.1,72.6,72.0,72.2,-0.6,2206
3139,2013-08-28,1301,3467580,248863263,71.4,72.2,71.3,72.0,-0.2,1753
3140,2013-08-29,1301,6699364,493936398,72.8,74.0,72.8,74.0,2.0,3060
3141,2013-08-30,1301,5482902,406382712,74.0,74.6,73.4,74.6,0.6,2258
3142,2013-09-02,1301,3653512,272862464,74.1,75.0,74.0,75.0,0.4,1936
3143,2013-09-03,1301,4706704,354200338,75.4,75.6,74.2,75.5,0.5,2051
3144,2013-09-04,1301,5707833,431700129,74.9,76.2,74.7,76.0,0.5,2515
3145,2013-09-05,1301,7892961,603985497,76.2,77.0,76.0,76.9,0.9,3479
3146,2013-09-06,1301,4136053,315572610,76.8,76.9,76.0,76.0,-0.9,2390
3147,2013-09-09,1301,7416573,568612741,76.0,77.1,75.8,77.0,1.0,3820
3148,2013-09-10,1301,5818194,446397291,77.0,77.0,76.1,77.0,0.0,2950
3149,2013-09-11,1301,8081319,615768610,76.5,76.8,75.9,76.5,-0.5,3234
3150,2013-09-12,1301,4836070,371526389,76.0,77.1,76.0,77.0,0.5,2697
3151,2013-09-13,1301,3309648,252184848,76.3,76.9,75.9,76.2,-0.8,1671
3152,2013-09-14,1301,1054086,80347036,75.6,76.5,75.6,76.1,-0.1,869
3153,2013-09-16,1301,15768170,1222049721,76.5,77.8,76.5,77.7,1.6,4665
3154,2013-09-17,1301,8850100,683899037,77.0,77.5,76.8,77.5,-0.2,2461
3155,2013-09-18,1301,7608373,587185735,77.4,77.5,76.6,76.6,-0.9,2846
3156,2013-09-23,1301,6135992,472174223,76.2,77.4,76.2,77.0,0.4,2651
3157,2013-09-24,1301,6133778,472568608,77.0,77.2,76.6,77.2,0.2,2170
3158,2013-09-25,1301,4388212,339262778,76.6,77.5,76.5,77.5,0.3,1542
3159,2013-09-26,1301,3607567,278310654,77.5,77.8,76.5,76.8,-0.7,1380
3160,2013-09-27,1301,5406030,416842852,77.0,77.5,76.8,77.5,0.7,1927
3161,2013-09-30,1301,6695896,511055204,76.3,77.0,75.8,76.3,-1.2,2227
3162,2013-10-01,1301,5033556,386065051,76.2,77.0,75.7,77.0,0.7,2143
3163,2013-10-02,1301,8412272,652083930,77.0,77.9,76.8,77.6,0.6,3015
3164,2013-10-03,1301,18259898,1445154642,77.5,80.2,77.4,79.6,2.0,7466
3165,2013-10-04,1301,7755526,612248171,79.1,79.3,78.6,79.0,-0.6,3184
3166,2013-10-07,1301,5147784,400870687,78.4,78.4,77.4,77.6,-1.4,2199
3167,2013-10-08,1301,5348655,417325884,77.6,78.5,77.5,78.0,0.4,1804
3168,2013-10-09,1301,6571790,512369569,78.0,78.2,77.6,78.0,0.0,1889
3169,2013-10-11,1301,7540535,587823200,78.0,78.2,77.2,77.5,-0.5,3021
3170,2013-10-14,1301,2838887,218070097,77.0,77.2,76.6,76.6,-0.9,1613
3171,2013-10-15,1301,5191350,403067247,76.8,77.9,76.8,77.7,1.1,1961
3172,2013-10-16,1301,5283851,411140025,77.1,78.0,77.0,77.8,0.1,1764
3173,2013-10-17,1301,9448401,744981742,78.2,79.4,78.1,79.2,1.4,3842
3174,2013-10-18,1301,5704367,451449904,79.4,79.5,78.4,79.2,0.0,2385
3175,2013-10-21,1301,2546870,201413151,79.2,79.5,78.5,79.5,0.3,1133
3176,2013-10-22,1301,5025390,399327307,79.0,79.8,78.4,79.8,0.3,2112
3177,2013-10-23,1301,3412614,271408222,79.5,79.8,79.2,79.6,-0.2,1463
3178,2013-10-24,1301,2202511,174865063,79.1,79.8,78.8,79.6,0.0,1334
3179,2013-10-25,1301,5444580,429791005,79.1,79.4,78.1,79.0,-0.6,2072
3180,2013-10-28,1301,4267786,335480064,78.4,78.9,78.2,78.9,-0.1,2529
3181,2013-10-29,1301,4870171,384476008,78.8,79.4,78.3,79.4,0.5,2148
3182,2013-10-30,1301,3273230,259469478,79.4,79.6,79.0,79.5,0.1,1414
3183,2013-10-31,1301,3982081,316639282,78.8,79.8,78.7,79.8,0.3,1643
3184,2013-11-01,1301,1696063,134385235,79.8,79.8,79.0,79.0,-0.8,724
3185,2013-11-04,1301,4190447,325496000,78.4,78.4,77.3,77.3,-1.7,2118
3186,2013-11-05,1301,5131307,392338260,77.3,77.3,76.0,76.0,-1.3,2581
3187,2013-11-06,1301,3019171,229443599,76.0,76.7,75.8,76.0,0.0,1869
3188,2013-11-07,1301,3483228,265459686,76.2,76.6,75.9,76.4,0.4,2096
3189,2013-11-08,1301,3035601,230454506,75.6,76.3,75.5,75.9,-0.5,1607
3190,2013-11-11,1301,3737451,281593501,75.9,76.3,74.9,75.7,-0.2,1690
3191,2013-11-12,1301,2710788,207517263,76.3,76.9,75.6,76.7,1.0,1460
3192,2013-11-13,1301,6186675,466062529,77.0,77.0,75.0,75.0,-1.7,3117
3193,2013-11-14,1301,6888560,513376700,75.0,75.2,74.1,74.2,-0.8,3361
3194,2013-11-15,1301,5545488,420810952,74.9,76.4,74.3,75.8,1.6,2864
3195,2013-11-18,1301,2778134,209962003,75.7,75.9,75.1,75.9,0.1,1396
3196,2013-11-19,1301,3012818,228805769,76.2,76.4,75.3,76.1,0.2,1701
3197,2013-11-20,1301,3733579,281531939,75.8,76.2,75.0,75.1,-1.0,2150
3198,2013-11-21,1301,5347333,397031383,75.0,75.0,74.0,74.1,-1.0,2587
3199,2013-11-22,1301,3426909,256249769,74.1,75.4,74.0,75.1,1.0,1918
3200,2013-11-25,1301,4703540,357761795,75.9,76.5,75.7,75.8,0.7,2028
3201,2013-11-26,1301,6287019,474893802,75.8,76.1,75.2,75.4,-0.4,1692
3202,2013-11-27,1301,2617052,199399914,75.8,76.5,75.5,76.0,0.6,1447
3203,2013-11-28,1301,5829506,449518362,76.3,77.4,76.3,77.4,1.4,2863
3204,2013-11-29,1301,5161387,401997269,77.3,78.1,77.0,77.8,0.4,2469
3205,2013-12-02,1301,2766962,215529414,77.8,78.1,77.5,78.0,0.2,1470
3206,2013-12-03,1301,2501249,194356598,78.0,78.0,77.3,77.4,-0.6,1404
3207,2013-12-04,1301,3579746,278427122,77.0,78.2,77.0,78.0,0.6,1931
3208,2013-12-05,1301,3762079,293324317,78.0,78.2,77.4,78.1,0.1,1853
3209,2013-12-06,1301,4582270,356345290,78.0,78.2,77.1,77.1,-1.0,2595
3210,2013-12-09,1301,7299853,575183920,78.4,79.1,78.0,78.9,1.8,3703
3211,2013-12-10,1301,3765293,297394642,79.0,79.2,78.4,79.0,0.1,1931
3212,2013-12-11,1301,6246404,496969074,79.1,79.9,79.1,79.7,0.7,2732
3213,2013-12-12,1301,3863604,305870298,79.1,79.6,78.6,78.9,-0.8,1521
3214,2013-12-13,1301,3847444,304906284,78.7,79.5,78.6,79.1,0.2,1885
3215,2013-12-16,1301,3571097,281369466,78.9,79.3,78.2,78.2,-0.9,1648
3216,2013-12-17,1301,3231672,253833511,78.2,78.9,78.2,78.2,0.0,1245
3217,2013-12-18,1301,4334258,338951424,78.0,78.7,77.7,78.1,-0.1,1826
3218,2013-12-19,1301,2895257,226995446,78.3,78.9,77.9,78.1,0.0,1759
3219,2013-12-20,1301,7130840,555053743,78.0,78.2,77.6,77.6,-0.5,2291
3220,2013-12-23,1301,5934302,467807286,78.1,79.2,77.8,78.8,1.2,2178
3221,2013-12-24,1301,3652971,289470169,78.8,79.5,78.4,79.0,0.2,1359
3222,2013-12-25,1301,2938724,233643194,79.0,79.7,79.0,79.5,0.5,1194
3223,2013-12-26,1301,2201096,173602433,79.5,79.6,78.4,79.1,-0.4,1018
3224,2013-12-27,1301,3340970,264813230,78.9,79.5,78.8,79.2,0.1,1463
3225,2013-12-30,1301,8736258,696295379,79.4,80.2,78.9,80.0,0.8,3113
3226,2013-12-31,1301,6971223,560012481,79.8,80.7,79.7,80.5,0.5,2910
3227,2014-01-02,1301,3594781,287373607,80.3,80.5,79.6,79.8,-0.7,1254
3228,2014-01-03,1301,4997943,396621954,79.4,80.0,79.0,79.5,-0.3,1551
3229,2014-01-06,1301,4237735,334102488,79.2,79.4,78.3,79.0,-0.5,1636
3230,2014-01-07,1301,3689087,290816388,79.0,79.4,78.4,78.4,-0.6,1440
3231,2014-01-08,1301,3512200,275260900,78.5,79.0,78.0,78.0,-0.4,1912
3232,2014-01-09,1301,4894136,385254760,78.6,79.4,78.0,78.8,0.8,1941
3233,2014-01-10,1301,3298124,259765326,79.0,79.0,78.1,78.8,0.0,1120
3234,2014-01-13,1301,3822034,302170148,79.2,79.7,78.9,79.0,0.2,1548
3235,2014-01-14,1301,3334674,261897091,78.5,78.8,78.3,78.6,-0.4,1355
3236,2014-01-15,1301,4494597,354749902,78.3,79.4,78.3,79.0,0.4,1448
3237,2014-01-16,1301,4919028,390349263,79.6,79.7,78.9,79.2,0.2,1816
3238,2014-01-17,1301,1671246,131754163,79.2,79.2,78.6,78.7,-0.5,775
3239,2014-01-20,1301,2508761,198364752,78.9,79.5,78.4,79.0,0.3,1190
3240,2014-01-21,1301,3144185,248700096,79.2,79.6,78.7,79.5,0.5,1366
3241,2014-01-22,1301,5265144,419996709,79.5,80.0,79.0,80.0,0.5,2423
3242,2014-01-23,1301,3609617,288357729,80.0,80.2,79.4,79.9,-0.1,2102
3243,2014-01-24,1301,3769052,301404908,79.5,80.2,79.5,80.1,0.2,1659
3244,2014-01-27,1301,8554945,669612966,79.6,79.8,78.0,78.0,-2.1,4251
3245,2014-02-05,1301,16863753,1270404591,76.8,76.8,74.0,75.3,-2.7,7967
3246,2014-02-06,1301,10552368,793905566,75.3,75.6,75.0,75.2,-0.1,5135
3247,2014-02-07,1301,9175238,694595408,75.9,76.2,75.2,75.4,0.2,4955
3248,2014-02-10,1301,3260349,247085555,76.0,76.3,75.4,75.6,0.2,2120
3249,2014-02-11,1301,3597330,272403680,75.3,76.3,74.8,76.3,0.7,1603
3250,2014-02-12,1301,3831628,293456465,76.3,76.9,76.3,76.9,0.6,1987
3251,2014-02-13,1301,2265636,173408525,76.7,77.0,76.1,76.5,-0.4,936
3252,2014-02-14,1301,4456371,344543067,77.0,77.8,76.6,77.0,0.5,2164
3253,2014-02-17,1301,2066063,159132497,77.0,77.7,76.7,76.7,-0.3,1302
3254,2014-02-18,1301,4780794,364100465,76.7,77.0,75.6,76.7,0.0,2070
3255,2014-02-19,1301,2753451,211422748,76.5,77.3,76.4,77.3,0.6,1291
3256,2014-02-20,1301,3183478,243542683,76.8,77.0,76.2,76.4,-0.9,1611
3257,2014-02-21,1301,4025916,310536310,77.0,77.8,76.7,77.0,0.6,1765
3258,2014-02-24,1301,2372328,181777330,77.2,77.4,76.3,76.8,-0.2,1062
3259,2014-02-25,1301,4515312,347714024,76.8,77.3,76.8,77.2,0.4,1506
3260,2014-02-26,1301,5549194,429263645,77.1,78.0,76.8,77.5,0.3,2502
3261,2014-02-27,1301,4339388,334217476,77.7,77.7,76.7,77.0,-0.5,1402
3262,2014-03-03,1301,7473179,566414204,77.0,77.0,75.1,76.0,-1.0,3548
3263,2014-03-04,1301,3006608,227131394,75.5,75.8,75.3,75.3,-0.7,1901
3264,2014-03-05,1301,2627278,199083363,76.2,76.5,75.5,75.5,0.2,1611
3265,2014-03-06,1301,4525567,341638313,76.0,76.0,75.2,75.5,0.0,1932
3266,2014-03-07,1301,4209086,320017692,75.5,76.4,75.5,76.3,0.8,1718
3267,2014-03-10,1301,3736932,281956342,75.9,76.0,75.3,75.4,-0.9,1643
3268,2014-03-11,1301,3091469,234270473,75.5,76.0,75.5,76.0,0.6,1151
3269,2014-03-12,1301,4310295,323252020,75.5,75.6,74.8,75.0,-1.0,2167
3270,2014-03-13,1301,5545543,414456325,75.0,75.0,74.5,75.0,0.0,2016
3271,2014-03-14,1301,9666714,713298280,74.5,74.5,73.5,73.5,-1.5,4841
3272,2014-03-17,1301,5327145,389032882,73.5,73.6,72.7,73.0,-0.5,2801
3273,2014-03-18,1301,6048218,444416832,73.3,74.0,73.2,74.0,1.0,2120
3274,2014-03-19,1301,2834254,208480053,74.2,74.2,73.3,73.3,-0.7,1208
3275,2014-03-20,1301,9565829,694562846,73.0,73.8,72.0,73.8,0.5,3350
3276,2014-03-21,1301,8231889,602472837,73.7,73.7,72.8,73.0,-0.8,2004
3277,2014-03-24,1301,5658149,413518287,72.8,73.7,72.8,73.4,0.4,2469
3278,2014-03-25,1301,6052094,446041061,73.0,74.6,72.8,74.6,1.2,1987
3279,2014-03-26,1301,3978681,294711494,74.6,74.6,73.3,74.0,-0.6,1581
3280,2014-03-27,1301,8365166,626516910,74.0,75.9,73.5,75.9,1.9,3143
3281,2014-03-28,1301,4682335,354594792,75.8,76.0,75.1,76.0,0.1,2425
3282,2014-03-31,1301,3902842,296286898,76.0,76.2,75.2,76.2,0.2,1434
3283,2014-04-01,1301,5031629,382984898,75.3,76.4,75.3,76.3,0.1,2145
3284,2014-04-02,1301,4247252,325216920,76.4,76.8,76.0,76.8,0.5,2079
3285,2014-04-03,1301,6325534,486231730,76.8,77.1,76.5,77.1,0.3,2380
3286,2014-04-07,1301,4880121,374273750,76.3,77.1,76.1,77.1,0.0,1832
3287,2014-04-08,1301,5942550,458208772,76.9,77.5,76.5,77.5,0.4,2572
3288,2014-04-09,1301,4033272,310876636,77.5,77.7,76.3,77.5,0.0,1629
3289,2014-04-10,1301,4939982,380563172,77.6,77.7,76.4,77.5,0.0,1778
3290,2014-04-11,1301,2860134,220939923,77.5,77.5,76.8,77.5,0.0,993
3291,2014-04-14,1301,3170333,244877579,77.2,77.5,76.9,77.5,0.0,1351
3292,2014-04-15,1301,6052043,468982598,77.4,77.8,77.1,77.8,0.3,1714
3293,2014-04-16,1301,5437048,422635896,77.6,78.0,77.2,77.4,-0.4,2426
3294,2014-04-17,1301,2636931,204104542,77.6,77.7,77.0,77.6,0.2,1603
3295,2014-04-18,1301,1326294,102899860,77.6,77.8,77.3,77.8,0.2,823
3296,2014-04-21,1301,932812,72353461,77.7,77.7,77.3,77.6,-0.2,496
3297,2014-04-22,1301,1595612,123369611,77.2,77.6,77.1,77.1,-0.5,870
3298,2014-04-23,1301,3952935,301546652,77.1,77.1,75.8,75.8,-1.3,2068
3299,2014-04-24,1301,2626223,200768606,75.6,76.8,75.6,76.8,1.0,1569
3300,2014-04-25,1301,5712927,436103946,76.8,77.1,75.6,75.7,-1.1,1751
3301,2014-04-28,1301,3741014,284225521,74.9,76.8,74.7,76.1,0.4,1583
3302,2014-04-29,1301,3888330,298914425,76.2,77.8,76.0,76.9,0.8,1745
3303,2014-04-30,1301,12449981,971321098,77.2,79.0,77.1,77.8,0.9,4009
3304,2014-05-02,1301,5515802,429947033,77.9,78.6,77.3,77.8,0.0,2647
3305,2014-05-05,1301,2648632,205890617,77.8,78.0,77.1,78.0,0.2,1345
3306,2014-05-06,1301,3586023,278890552,78.2,78.2,77.2,77.7,-0.3,1747
3307,2014-05-07,1301,5160218,399508933,77.7,78.2,76.7,78.2,0.5,2257
3308,2014-05-08,1301,2763022,213906664,77.2,77.9,77.0,77.4,-0.8,1540
3309,2014-05-09,1301,3102471,240441430,77.3,77.9,76.9,77.8,0.4,1578
3310,2014-05-12,1301,2091339,161238409,77.2,77.4,76.6,77.0,-0.8,1128
3311,2014-05-13,1301,3194931,246587012,77.1,77.6,76.9,76.9,-0.1,1728
3312,2014-05-14,1301,4260701,329648077,77.0,77.8,76.8,77.3,0.4,1935
3313,2014-05-15,1301,2650392,202601470,76.9,76.9,76.1,76.6,-0.7,1321
3314,2014-05-16,1301,2999214,228258662,75.9,76.8,75.7,76.4,-0.2,1519
3315,2014-05-19,1301,2189430,168554229,76.4,77.2,76.4,77.2,0.8,985
3316,2014-05-20,1301,2275965,174370801,77.3,77.3,76.3,76.3,-0.9,1187
3317,2014-05-21,1301,2064761,158511560,76.3,77.3,76.3,76.9,0.6,1096
3318,2014-05-22,1301,2594520,200667209,76.6,77.6,76.6,77.6,0.7,1545
3319,2014-05-23,1301,3006389,232134088,77.0,77.7,76.8,77.5,-0.1,1570
3320,2014-05-26,1301,2275294,176538260,77.0,77.9,77.0,77.9,0.4,1140
3321,2014-05-27,1301,1035016,80457899,77.7,77.9,77.5,77.8,-0.1,696
3322,2014-05-28,1301,5660642,441114178,78.0,78.2,77.6,77.7,-0.1,2565
3323,2014-05-29,1301,2569442,200035685,77.2,78.1,77.2,78.1,0.4,1636
3324,2014-05-30,1301,6416433,494094024,78.1,78.2,76.7,76.7,-1.4,1893
3325,2014-06-03,1301,4378735,339246495,76.7,78.0,76.5,78.0,1.3,2465
3326,2014-06-04,1301,1879630,145951804,77.3,78.0,77.3,77.5,-0.5,1153
3327,2014-06-05,1301,2982896,229889139,77.4,77.5,76.8,77.5,0.0,1705
3328,2014-06-06,1301,2622725,201438868,77.4,77.4,76.6,77.1,-0.4,1806
3329,2014-06-09,1301,1649440,126868109,77.1,77.1,76.6,77.1,0.0,1032
3330,2014-06-10,1301,3330083,255975925,77.0,77.1,76.7,77.0,-0.1,1460
3331,2014-06-11,1301,5304900,406510218,77.0,77.0,76.2,76.7,-0.3,1823
3332,2014-06-12,1301,4961633,380957810,76.8,77.0,76.5,76.5,-0.2,1932
3333,2014-06-13,1301,5478047,418576232,76.2,76.7,76.1,76.7,0.2,2200
3334,2014-06-16,1301,4791365,366145420,76.9,77.0,76.1,76.4,-0.3,1486
3335,2014-06-17,1301,4350134,333505633,76.6,77.2,76.4,76.8,0.4,1533
3336,2014-06-18,1301,10071980,783421994,77.0,78.4,77.0,78.0,1.2,4158
3337,2014-06-19,1301,9243097,729317563,78.6,79.4,78.1,79.3,1.3,3847
3338,2014-06-20,1301,5636796,444004322,79.3,79.4,78.5,78.5,-0.8,2009
3339,2014-06-23,1301,4775517,378173543,78.5,79.5,78.5,79.3,0.8,2370
3340,2014-06-24,1301,7094208,565600606,79.2,80.0,79.2,79.9,0.6,2869
3341,2014-06-25,1301,2230620,177196717,79.9,79.9,79.1,79.1,-0.8,1138
3342,2014-06-26,1301,2372728,188732753,79.0,79.8,78.8,79.8,0.7,1356
3343,2014-06-27,1301,4438076,353503711,79.8,80.0,79.3,79.8,0.0,1152
3344,2014-06-30,1301,4895250,390469605,79.8,79.9,79.5,79.8,0.0,1422
3345,2014-07-01,1301,6560824,524299206,79.8,80.1,79.6,80.0,0.2,2836
3346,2014-07-02,1301,10542868,845785864,80.0,80.6,79.8,80.2,0.2,3357
3347,2014-07-03,1301,10442467,816607493,78.3,78.6,77.6,77.6,0.0,2846
3348,2014-07-04,1301,4786481,372153039,78.0,78.1,77.5,77.5,-0.1,2279
3349,2014-07-07,1301,4039113,310623527,77.3,77.3,76.6,77.0,-0.5,1688
3350,2014-07-08,1301,3119782,240573314,77.0,77.4,76.8,77.4,0.4,1478
3351,2014-07-09,1301,2287441,176013788,77.2,77.3,76.8,76.9,-0.5,845
3352,2014-07-10,1301,4072164,314825923,77.6,77.6,76.9,77.5,0.6,2291
3353,2014-07-11,1301,4729728,364863557,77.2,77.7,76.8,77.3,-0.2,2006
