,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2579,2011-05-30,2002,23281576,795606280,34.0,34.35,33.9,34.2,0.2,6534
2580,2011-05-31,2002,26506116,909319010,34.3,34.5,34.15,34.3,0.1,5918
2581,2011-06-01,2002,28574150,979426163,34.3,34.45,34.15,34.25,-0.05,6866
2582,2011-06-02,2002,36228408,1234912296,34.15,34.3,34.0,34.1,-0.15,10145
2583,2011-06-03,2002,16829701,574360209,34.1,34.3,34.0,34.25,0.15,5003
2584,2011-06-07,2002,13783568,471066410,34.25,34.25,34.05,34.25,0.0,4552
2585,2011-06-08,2002,18187684,621163839,34.15,34.25,34.1,34.2,-0.05,6333
2586,2011-06-09,2002,22414215,765662253,34.2,34.25,34.1,34.1,-0.1,5021
2587,2011-06-10,2002,20503309,700194540,34.25,34.3,34.05,34.1,0.0,5493
2588,2011-06-13,2002,35105628,1190059435,34.0,34.05,33.8,33.8,-0.3,12248
2589,2011-06-14,2002,11448413,389743916,33.8,34.15,33.8,34.15,0.35,4084
2590,2011-06-15,2002,27782862,952624787,34.2,34.5,34.0,34.45,0.3,5689
2591,2011-06-16,2002,21690144,739846848,34.25,34.3,34.05,34.1,-0.35,5754
2592,2011-06-17,2002,36532330,1241979720,34.2,34.25,33.8,33.8,-0.3,8082
2593,2011-06-20,2002,17067893,579124312,34.0,34.05,33.85,33.95,0.15,4690
2594,2011-06-21,2002,15593727,531505811,34.0,34.15,34.0,34.05,0.1,4306
2595,2011-06-22,2002,28309618,962004847,34.1,34.2,33.85,33.9,-0.15,6517
2596,2011-06-23,2002,11616450,394721421,33.95,34.1,33.9,34.05,0.15,3622
2597,2011-06-24,2002,17480979,594483431,34.1,34.1,33.9,34.0,-0.05,4446
2598,2011-06-27,2002,27714981,935423354,33.9,33.9,33.6,33.8,-0.2,7504
2599,2011-06-28,2002,29049107,977959824,33.85,33.9,33.5,33.5,-0.3,9554
2600,2011-06-29,2002,19074002,648477718,33.8,34.2,33.6,34.0,0.5,5305
2601,2011-06-30,2002,20389145,700898608,34.0,34.6,34.0,34.6,0.6,6605
2602,2011-07-01,2002,24808827,861804700,34.6,34.85,34.5,34.8,0.2,5930
2603,2011-07-04,2002,16635437,578643116,34.8,34.9,34.7,34.75,-0.05,4702
2604,2011-07-05,2002,18291118,635300328,34.75,34.8,34.6,34.8,0.05,4350
2605,2011-07-06,2002,18384383,641542255,34.8,35.0,34.7,35.0,0.2,5251
2606,2011-07-07,2002,22994923,804323355,35.0,35.05,34.9,35.05,0.05,5726
2607,2011-07-08,2002,27280711,957593478,35.05,35.3,35.0,35.05,0.0,6697
2608,2011-07-11,2002,23819870,834885937,35.15,35.15,35.0,35.05,0.0,5680
2609,2011-07-12,2002,39072448,1361887272,35.0,35.05,34.7,34.75,-0.3,9244
2610,2011-07-13,2002,43369914,1516452711,34.75,35.05,34.75,35.05,0.3,7922
2611,2011-07-14,2002,51449178,1794862380,35.05,35.1,34.75,34.85,-0.2,10060
2612,2011-07-15,2002,95003449,3327561445,34.85,35.2,34.85,35.2,0.35,19365
2613,2011-07-18,2002,143988372,4594203826,31.8,32.2,31.65,32.0,0.0,40201
2614,2011-07-19,2002,66543850,2108823100,32.0,32.0,31.5,31.6,-0.4,22351
2615,2011-07-20,2002,49632476,1574088482,31.95,31.95,31.6,31.65,0.05,13278
2616,2011-07-21,2002,148625196,4620839234,31.6,31.6,30.95,31.0,-0.65,42528
2617,2011-07-22,2002,91143647,2793492593,31.0,31.0,30.5,30.55,-0.45,25551
2618,2011-07-25,2002,118277636,3558014812,30.5,30.5,29.95,30.0,-0.55,35426
2619,2011-07-26,2002,105521086,3140372994,29.9,29.9,29.6,29.65,-0.35,32844
2620,2011-07-27,2002,256203625,7540822871,29.3,30.1,28.85,30.1,0.45,57505
2621,2011-07-28,2002,93860162,2805059270,29.95,29.95,29.75,29.9,-0.2,26149
2622,2011-07-29,2002,68257649,2048812069,29.9,30.15,29.9,30.1,0.2,17252
2623,2011-08-01,2002,58772465,1785813743,30.2,30.55,30.2,30.4,0.3,14215
2624,2011-08-02,2002,28529393,861480910,30.35,30.35,30.1,30.15,-0.25,10414
2625,2011-08-03,2002,54060969,1614998058,30.0,30.0,29.75,29.9,-0.25,17645
2626,2011-08-04,2002,34051182,1020638918,30.0,30.1,29.9,29.9,0.0,9583
2627,2011-08-05,2002,122245779,3564415123,29.0,29.45,28.85,29.2,-0.7,37772
2628,2011-08-08,2002,92013888,2669428074,29.2,29.35,28.8,28.95,-0.25,30919
2629,2011-08-09,2002,175812671,4961800697,28.5,29.0,27.4,28.35,-0.6,55378
2630,2011-08-10,2002,132649831,3779712640,29.5,29.5,28.8,28.95,0.6,27693
2631,2011-08-11,2002,84098063,2391716773,28.8,29.15,28.5,29.1,0.15,14467
2632,2011-08-12,2002,67189525,1964496676,29.5,29.5,29.0,29.3,0.2,13358
2633,2011-08-15,2002,53380177,1561920422,29.7,29.85,29.45,29.55,0.25,12209
2634,2011-08-16,2002,30505962,906846109,29.9,29.95,29.55,29.6,0.05,10065
2635,2011-08-17,2002,25727409,760992485,29.6,29.7,29.4,29.6,0.0,8091
2636,2011-08-18,2002,26869685,791390699,29.95,29.95,29.3,29.6,0.0,8855
2637,2011-08-19,2002,46839402,1361667620,29.1,29.3,28.9,29.05,-0.55,14130
2638,2011-08-22,2002,34298938,1007137341,29.3,29.6,29.1,29.3,0.25,10852
2639,2011-08-23,2002,42771801,1269974330,29.6,29.8,29.5,29.7,0.4,10039
2640,2011-08-24,2002,53735300,1584849793,29.9,29.9,29.3,29.5,-0.2,14093
2641,2011-08-25,2002,30958354,917034238,29.7,29.75,29.5,29.5,0.0,10380
2642,2011-08-26,2002,46490290,1364605920,29.5,29.6,29.25,29.25,-0.25,13336
2643,2011-08-29,2002,20592607,611276296,29.5,29.8,29.35,29.7,0.45,7260
2644,2011-08-30,2002,24139064,716479558,29.9,29.9,29.55,29.7,0.0,7272
2645,2011-08-31,2002,56636823,1715531900,29.7,31.5,29.7,31.5,1.8,15762
2646,2011-09-01,2002,52183226,1608071907,31.0,31.0,30.5,30.75,-0.75,15500
2647,2011-09-02,2002,19630633,600358317,30.9,30.9,30.5,30.5,-0.25,6850
2648,2011-09-05,2002,27972190,840049858,30.2,30.2,29.9,30.0,-0.5,9792
2649,2011-09-06,2002,44071154,1311517170,30.0,30.15,29.5,29.5,-0.5,14691
2650,2011-09-07,2002,17897580,536512526,29.95,30.1,29.7,30.1,0.6,6130
2651,2011-09-08,2002,18990499,574608005,30.3,30.45,30.1,30.25,0.15,5773
2652,2011-09-09,2002,20216474,612084234,30.3,30.5,30.05,30.25,0.0,6489
2653,2011-09-13,2002,63002432,1863504057,30.0,30.0,29.45,29.5,-0.75,22866
2654,2011-09-14,2002,38099406,1125502005,29.6,29.8,29.4,29.6,0.1,13029
2655,2011-09-15,2002,20583098,616022090,29.9,30.05,29.8,29.9,0.3,7198
2656,2011-09-16,2002,34082589,1030200905,30.2,30.3,30.05,30.3,0.4,9738
2657,2011-09-19,2002,11549370,347631778,30.3,30.35,30.0,30.1,-0.2,4546
2658,2011-09-20,2002,28875817,862822573,30.0,30.15,29.65,30.0,-0.1,8950
2659,2011-09-21,2002,20662029,622196553,30.15,30.3,29.95,30.0,0.0,6401
2660,2011-09-22,2002,43225019,1280555803,29.8,29.8,29.55,29.55,-0.45,16125
2661,2011-09-23,2002,47142841,1378702571,29.2,29.5,29.0,29.3,-0.25,17409
2662,2011-09-26,2002,52359565,1539992067,29.35,29.7,29.15,29.3,0.0,15176
2663,2011-09-27,2002,37440976,1109503391,29.8,29.8,29.45,29.65,0.35,9090
2664,2011-09-28,2002,21960121,651475262,29.8,29.8,29.55,29.75,0.1,6298
2665,2011-09-29,2002,26463637,785182225,29.7,29.8,29.55,29.55,-0.2,7254
2666,2011-09-30,2002,23624109,700849772,29.55,29.9,29.55,29.9,0.35,7683
2667,2011-10-03,2002,19283252,569033036,29.55,29.7,29.3,29.6,-0.3,7569
2668,2011-10-04,2002,42173190,1245592128,29.5,29.85,29.25,29.8,0.2,10419
2669,2011-10-05,2002,16428393,486086518,29.7,29.75,29.5,29.5,-0.3,6425
2670,2011-10-06,2002,17139360,509323241,29.5,29.85,29.5,29.7,0.2,5562
2671,2011-10-07,2002,25173716,750983814,29.8,29.95,29.7,29.95,0.25,7423
2672,2011-10-11,2002,23302484,696900420,30.0,30.15,29.75,29.95,0.0,7547
2673,2011-10-12,2002,23509665,696976799,29.95,29.95,29.55,29.6,-0.35,9134
2674,2011-10-13,2002,17953572,532537688,29.75,29.8,29.6,29.7,0.1,5340
2675,2011-10-14,2002,10800736,319947556,29.8,29.8,29.55,29.6,-0.1,4156
2676,2011-10-17,2002,19148880,568625657,29.65,29.8,29.6,29.8,0.2,5194
2677,2011-10-18,2002,30440790,896630379,29.55,29.65,29.35,29.4,-0.4,11194
2678,2011-10-19,2002,26836703,787052544,29.5,29.5,29.2,29.5,0.1,10124
2679,2011-10-20,2002,22266154,651724277,29.45,29.5,29.2,29.2,-0.3,10503
2680,2011-10-21,2002,16601302,485791802,29.45,29.5,29.2,29.3,0.1,6991
2681,2011-10-24,2002,24463358,726490716,29.55,29.75,29.55,29.75,0.45,7633
2682,2011-10-25,2002,13981158,415454046,29.8,29.8,29.6,29.75,0.0,4477
2683,2011-10-26,2002,16214012,481220010,29.7,29.75,29.5,29.75,0.0,4533
2684,2011-10-27,2002,12054110,358222919,29.75,29.75,29.6,29.7,-0.05,4172
2685,2011-10-28,2002,38076007,1142368714,30.0,30.2,29.8,29.95,0.25,9778
2686,2011-10-31,2002,17843417,533185098,30.0,30.0,29.75,29.9,-0.05,5584
2687,2011-11-01,2002,18095959,540358099,29.8,29.95,29.7,29.8,-0.1,5624
2688,2011-11-02,2002,21902541,648716154,29.75,29.75,29.5,29.65,-0.15,6324
2689,2011-11-03,2002,21046273,620174604,29.65,29.65,29.4,29.5,-0.15,8672
2690,2011-11-04,2002,22414503,665646995,29.7,29.85,29.5,29.55,0.05,6141
2691,2011-11-07,2002,17611282,518503821,29.55,29.55,29.4,29.4,-0.15,7436
2692,2011-11-08,2002,25455232,746944290,29.4,29.45,29.3,29.3,-0.1,10143
2693,2011-11-09,2002,12673835,372928536,29.5,29.55,29.35,29.35,0.05,4383
2694,2011-11-10,2002,45124657,1314492255,29.3,29.35,29.0,29.1,-0.25,16815
2695,2011-11-11,2002,23799994,691752946,29.2,29.2,29.0,29.1,0.0,10305
2696,2011-11-14,2002,17668907,515876483,29.1,29.4,29.1,29.15,0.05,6324
2697,2011-11-15,2002,44395766,1283276329,29.05,29.05,28.8,28.9,-0.25,18296
2698,2011-11-16,2002,31034226,895421008,28.9,29.0,28.8,28.8,-0.1,13865
2699,2011-11-17,2002,48532278,1385553624,28.8,28.8,28.5,28.5,-0.3,21847
2700,2011-11-18,2002,75877260,2131337760,28.35,28.35,28.0,28.0,-0.5,29424
2701,2011-11-21,2002,109041790,2965186338,27.9,27.9,26.85,27.0,-1.0,44820
2702,2011-11-22,2002,47755295,1311090529,27.0,27.75,26.9,27.65,0.65,17951
2703,2011-11-23,2002,39560223,1082471499,27.5,27.6,27.25,27.35,-0.3,15069
2704,2011-11-24,2002,40347659,1115235115,27.2,28.1,27.2,28.05,0.7,13016
2705,2011-11-25,2002,191650637,5628954559,30.0,30.0,28.75,29.2,1.15,36412
2706,2011-11-28,2002,57699029,1670400621,29.0,29.2,28.55,29.15,-0.05,14632
2707,2011-11-29,2002,58350239,1705690323,29.4,29.4,29.1,29.15,0.0,11580
2708,2011-11-30,2002,31556536,911334185,29.2,29.2,28.6,29.1,-0.05,8479
2709,2011-12-01,2002,43894081,1279182053,29.4,29.5,28.9,29.1,0.0,10706
2710,2011-12-02,2002,13346259,386775416,29.1,29.1,28.9,28.95,-0.15,4070
2711,2011-12-05,2002,12566564,362502806,28.95,29.0,28.7,28.9,-0.05,4401
2712,2011-12-06,2002,21878529,624355524,28.7,28.7,28.4,28.4,-0.5,7629
2713,2011-12-07,2002,21120135,605558856,28.4,28.75,28.4,28.65,0.25,5438
2714,2011-12-08,2002,19707953,562225501,28.6,28.8,28.25,28.8,0.15,6862
2715,2011-12-09,2002,15614113,444335180,28.5,28.65,28.3,28.45,-0.35,5893
2716,2011-12-12,2002,10904642,312317936,28.7,28.7,28.55,28.7,0.25,3352
2717,2011-12-13,2002,11710519,333506454,28.5,28.6,28.35,28.55,-0.15,4411
2718,2011-12-14,2002,14006851,398214117,28.55,28.55,28.35,28.35,-0.2,5221
2719,2011-12-15,2002,25433263,713628556,28.3,28.3,28.0,28.0,-0.35,10232
2720,2011-12-16,2002,12463775,350662382,28.0,28.2,28.0,28.2,0.2,4008
2721,2011-12-19,2002,20282751,567842738,28.2,28.2,27.9,28.05,-0.15,7295
2722,2011-12-20,2002,17301273,484736872,28.1,28.15,27.9,27.9,-0.15,5960
2723,2011-12-21,2002,21695545,613678302,28.4,28.5,28.25,28.5,0.6,6366
2724,2011-12-22,2002,13394710,381988978,28.5,28.7,28.35,28.65,0.15,3764
2725,2011-12-23,2002,21983351,634144010,28.7,28.9,28.65,28.9,0.25,6573
2726,2011-12-26,2002,8674353,250086714,28.9,28.95,28.65,28.8,-0.1,3293
2727,2011-12-27,2002,9574488,276030247,28.7,28.9,28.7,28.9,0.1,3728
2728,2011-12-28,2002,9273876,267432872,28.85,28.9,28.7,28.9,0.0,3244
2729,2011-12-29,2002,11099617,320298391,28.7,28.9,28.7,28.9,0.0,2959
2730,2011-12-30,2002,9936278,286792388,28.9,29.0,28.75,28.8,-0.1,3359
2731,2012-01-02,2002,6819530,195212661,28.8,28.85,28.5,28.55,-0.25,2737
2732,2012-01-03,2002,22624652,654596058,28.8,29.0,28.7,29.0,0.45,6031
2733,2012-01-04,2002,16452869,476519401,29.0,29.1,28.8,29.0,0.0,4604
2734,2012-01-05,2002,17206110,497876490,28.9,29.0,28.85,29.0,0.0,3923
2735,2012-01-06,2002,14229626,411580354,29.0,29.0,28.8,29.0,0.0,3698
2736,2012-01-09,2002,9747591,281650039,29.0,29.0,28.75,29.0,0.0,3379
2737,2012-01-10,2002,22419860,649584515,29.0,29.0,28.9,29.0,0.0,6430
2738,2012-01-11,2002,11095428,321173962,29.0,29.0,28.9,28.95,-0.05,4032
2739,2012-01-12,2002,24075904,696418517,28.95,29.0,28.85,28.95,0.0,5360
2740,2012-01-13,2002,38016945,1101096317,28.95,29.05,28.9,28.95,0.0,8825
2741,2012-01-16,2002,20697270,594573201,29.0,29.1,28.5,28.6,-0.35,6313
2742,2012-01-17,2002,13836964,399172956,28.55,29.0,28.55,29.0,0.4,4767
2743,2012-01-18,2002,16959934,488675836,28.95,28.95,28.7,28.95,-0.05,5696
2744,2012-01-30,2002,33957424,990536872,29.0,29.5,29.0,29.15,0.2,9697
2745,2012-01-31,2002,31029518,902032605,29.15,29.3,28.9,29.3,0.15,9698
2746,2012-02-01,2002,14678757,426839887,29.3,29.3,29.0,29.05,-0.25,6393
2747,2012-02-02,2002,25859386,755886184,29.1,29.3,29.1,29.3,0.25,8890
2748,2012-02-03,2002,27950790,820555870,29.35,29.5,29.2,29.5,0.2,8685
2749,2012-02-04,2002,23517796,697844050,29.6,29.8,29.6,29.65,0.15,8413
2750,2012-02-06,2002,15332628,451282616,29.65,29.65,29.3,29.45,-0.2,5540
2751,2012-02-07,2002,14083274,415111357,29.5,29.6,29.4,29.45,0.0,4665
2752,2012-02-08,2002,30745272,909876375,29.5,29.75,29.45,29.75,0.3,8924
2753,2012-02-09,2002,54142235,1620243100,29.75,30.05,29.6,30.05,0.3,14881
2754,2012-02-10,2002,21384159,637757946,30.05,30.05,29.7,29.7,-0.35,7189
2755,2012-02-13,2002,21057867,622850475,29.6,29.75,29.5,29.55,-0.15,6635
2756,2012-02-14,2002,20439647,600821438,29.55,29.55,29.3,29.4,-0.15,8065
2757,2012-02-15,2002,20240526,601101262,29.45,29.85,29.45,29.85,0.45,7129
2758,2012-02-16,2002,12697934,377650097,29.85,29.9,29.6,29.75,-0.1,5054
2759,2012-02-17,2002,31277786,933811563,29.75,29.95,29.75,29.9,0.15,7184
2760,2012-02-20,2002,42787608,1293033341,30.0,30.3,30.0,30.25,0.35,13750
2761,2012-02-21,2002,24843113,748179904,30.3,30.35,29.9,30.25,0.0,7565
2762,2012-02-22,2002,30895698,935926731,30.25,30.4,30.2,30.3,0.05,9086
2763,2012-02-23,2002,16711888,502512198,30.3,30.3,29.95,30.05,-0.25,5327
2764,2012-02-24,2002,16983848,509385027,30.0,30.15,29.85,30.15,0.1,4986
2765,2012-02-29,2002,39530750,1202188926,30.25,30.5,30.2,30.5,0.35,10998
2766,2012-03-01,2002,28330075,868424058,30.5,30.8,30.4,30.7,0.2,9490
2767,2012-03-02,2002,18963180,580952179,30.8,30.9,30.5,30.7,0.0,5948
2768,2012-03-03,2002,6876339,209715924,30.7,30.7,30.45,30.45,-0.25,3335
2769,2012-03-05,2002,12274789,371528825,30.45,30.5,30.2,30.3,-0.15,4780
2770,2012-03-06,2002,17224902,518269011,30.25,30.3,30.0,30.2,-0.1,6146
2771,2012-03-07,2002,21249765,636512873,30.0,30.05,29.9,29.9,-0.3,7444
2772,2012-03-08,2002,14363052,429643910,29.95,30.0,29.8,30.0,0.1,5155
2773,2012-03-09,2002,10695596,320763295,30.0,30.15,29.8,30.1,0.1,3947
2774,2012-03-12,2002,7639909,229296156,30.2,30.2,29.95,30.0,-0.1,2942
2775,2012-03-13,2002,18352022,556811582,30.2,30.5,30.1,30.35,0.35,6707
2776,2012-03-14,2002,14918469,454571599,30.6,30.65,30.35,30.45,0.1,5467
2777,2012-03-15,2002,13038856,395937831,30.55,30.6,30.2,30.4,-0.05,4031
2778,2012-03-16,2002,19588468,589636971,30.4,30.4,30.0,30.0,-0.4,6182
2779,2012-03-19,2002,12332808,370295635,30.0,30.15,29.95,30.1,0.1,3896
2780,2012-03-20,2002,14584184,436970696,30.15,30.2,29.9,29.95,-0.15,4661
2781,2012-03-21,2002,13563076,406581782,29.95,30.05,29.9,30.05,0.1,4783
2782,2012-03-22,2002,16303380,488123750,29.95,30.0,29.85,30.0,-0.05,5811
2783,2012-03-23,2002,14734552,441067546,29.95,30.05,29.85,30.05,0.05,5483
2784,2012-03-26,2002,20690252,616900345,30.05,30.05,29.75,29.8,-0.25,7624
2785,2012-03-27,2002,15055188,450269840,30.0,30.05,29.75,30.0,0.2,4980
2786,2012-03-28,2002,15242113,457464540,30.1,30.1,29.95,30.0,0.0,4855
2787,2012-03-29,2002,23395584,697131150,30.0,30.0,29.7,29.75,-0.25,6789
2788,2012-03-30,2002,27861297,828467681,29.6,30.15,29.45,30.15,0.4,7320
2789,2012-04-02,2002,12938635,384269820,29.8,29.8,29.6,29.7,-0.45,4340
2790,2012-04-03,2002,15015411,447412657,30.0,30.0,29.7,29.85,0.15,5076
2791,2012-04-05,2002,28833993,845451128,29.5,29.5,29.2,29.3,-0.55,9672
2792,2012-04-06,2002,24863868,726146412,29.3,29.35,29.15,29.15,-0.15,8833
2793,2012-04-09,2002,20024325,581319584,29.05,29.1,29.0,29.0,-0.15,7715
2794,2012-04-10,2002,15311468,444897880,29.0,29.2,28.95,29.05,0.05,5243
2795,2012-04-11,2002,22509655,650155045,29.0,29.0,28.8,28.85,-0.2,9164
2796,2012-04-12,2002,18046668,519611572,28.85,28.85,28.75,28.8,-0.05,7360
2797,2012-04-13,2002,13354317,386850926,28.9,29.05,28.85,29.05,0.25,5065
2798,2012-04-16,2002,8230691,238055442,29.0,29.0,28.8,28.95,-0.1,3554
2799,2012-04-17,2002,24093319,694460501,29.0,29.0,28.8,28.8,-0.15,6490
2800,2012-04-18,2002,15858257,457286305,29.0,29.0,28.75,28.75,-0.05,5749
2801,2012-04-19,2002,8928011,258158719,29.0,29.0,28.75,28.95,0.2,3570
2802,2012-04-20,2002,13443659,387685103,29.0,29.0,28.7,28.7,-0.25,4547
2803,2012-04-23,2002,13579597,390607528,28.7,28.9,28.7,28.8,0.1,4351
2804,2012-04-24,2002,11809357,340456838,28.8,29.0,28.7,28.85,0.05,3153
2805,2012-04-25,2002,7784213,224773169,28.9,28.95,28.8,28.85,0.0,2882
2806,2012-04-26,2002,9676069,279504351,29.0,29.0,28.85,29.0,0.15,2727
2807,2012-04-27,2002,12610939,364955281,29.0,29.0,28.85,29.0,0.0,3826
2808,2012-04-30,2002,15127131,437270368,29.0,29.05,28.8,29.05,0.05,4104
2809,2012-05-02,2002,15275861,445231398,29.1,29.3,29.0,29.25,0.2,4986
2810,2012-05-03,2002,9329810,270786632,29.25,29.25,28.9,29.1,-0.15,3362
2811,2012-05-04,2002,17814782,517526820,29.1,29.2,28.85,29.2,0.1,3764
2812,2012-05-07,2002,21780332,626310478,29.0,29.0,28.7,28.75,-0.45,8020
2813,2012-05-08,2002,10771138,309581100,29.0,29.0,28.7,28.7,-0.05,4755
2814,2012-05-09,2002,17654533,503926789,28.7,28.7,28.5,28.5,-0.2,7607
2815,2012-05-10,2002,16413648,467230218,28.5,28.55,28.4,28.4,-0.1,5886
2816,2012-05-11,2002,23879279,672350214,28.4,28.4,28.0,28.35,-0.05,8217
2817,2012-05-14,2002,9758365,275225858,28.35,28.35,28.1,28.35,0.0,3550
2818,2012-05-15,2002,16225859,453997040,28.1,28.3,28.1,28.25,-0.1,4007
2819,2012-05-16,2002,18987977,533677614,28.25,28.3,28.0,28.0,-0.25,6409
2820,2012-05-17,2002,16066154,451747734,28.2,28.2,28.0,28.15,0.15,5529
2821,2012-05-18,2002,22248995,622094411,28.0,28.1,27.8,28.0,-0.15,8510
2822,2012-05-21,2002,10353364,291119742,28.0,28.2,28.0,28.2,0.2,3462
2823,2012-05-22,2002,12633985,355008606,28.2,28.25,28.0,28.2,0.0,4808
2824,2012-05-23,2002,14636102,410597811,28.2,28.2,28.0,28.0,-0.2,5142
2825,2012-05-24,2002,15320577,428492079,28.0,28.1,27.9,28.0,0.0,5226
2826,2012-05-25,2002,12101664,338355242,28.0,28.05,27.9,27.9,-0.1,4418
2827,2012-05-28,2002,13449559,375074752,27.9,28.0,27.8,27.85,-0.05,4382
2828,2012-05-29,2002,17110431,479351703,27.95,28.3,27.85,28.25,0.4,5495
2829,2012-05-30,2002,29434206,824427527,28.2,28.25,27.85,28.05,-0.2,6947
2830,2012-05-31,2002,32252679,896909443,27.8,28.0,27.65,28.0,-0.05,9148
2831,2012-06-01,2002,14832051,411361047,27.9,27.9,27.65,27.7,-0.3,6161
2832,2012-06-04,2002,23686610,652694589,27.5,27.7,27.45,27.5,-0.2,7197
2833,2012-06-05,2002,15406950,430961048,27.7,28.2,27.65,28.05,0.55,4930
2834,2012-06-06,2002,11545572,325062086,28.2,28.25,28.05,28.2,0.15,3974
2835,2012-06-07,2002,18042277,504738690,28.25,28.25,27.7,28.15,-0.05,6249
2836,2012-06-08,2002,11046616,308241948,28.0,28.05,27.8,28.0,-0.15,4899
2837,2012-06-11,2002,13173912,372168527,28.0,28.35,28.0,28.3,0.3,4849
2838,2012-06-12,2002,14259000,399904350,28.0,28.2,27.9,28.0,-0.3,2928
2839,2012-06-13,2002,12864857,359764696,28.0,28.1,27.9,27.9,-0.1,4110
2840,2012-06-14,2002,15308664,431459401,27.95,28.35,27.9,28.35,0.45,4881
2841,2012-06-15,2002,53589430,1520389806,28.3,28.6,28.1,28.35,0.0,6079
2842,2012-06-18,2002,16209436,459821465,28.65,28.8,28.1,28.1,-0.25,5671
2843,2012-06-19,2002,14268913,401713457,28.4,28.5,28.05,28.25,0.15,3840
2844,2012-06-20,2002,20621626,581914205,28.25,28.3,28.1,28.3,0.05,4591
2845,2012-06-21,2002,21337913,598505390,28.1,28.25,27.9,27.9,-0.4,6705
2846,2012-06-22,2002,17442855,484377243,27.9,27.9,27.7,27.75,-0.15,7536
2847,2012-06-25,2002,16464564,455091503,28.0,28.0,27.55,27.6,-0.15,6370
2848,2012-06-26,2002,10246650,283035614,27.6,27.7,27.55,27.65,0.05,4453
2849,2012-06-27,2002,14125367,392283326,27.65,27.95,27.6,27.95,0.3,3348
2850,2012-06-28,2002,14820403,410251037,27.55,27.95,27.55,27.6,-0.35,4989
2851,2012-06-29,2002,15779367,440201376,27.6,28.0,27.6,28.0,0.4,4017
2852,2012-07-02,2002,10855731,301991018,28.0,28.0,27.7,27.85,-0.15,4342
2853,2012-07-03,2002,11851158,331439184,27.8,28.05,27.8,28.05,0.2,4412
2854,2012-07-04,2002,17423995,488973717,28.05,28.1,28.0,28.05,0.0,4384
2855,2012-07-05,2002,11383743,318417624,28.05,28.1,27.85,28.0,-0.05,3381
2856,2012-07-06,2002,22321429,625099496,28.0,28.05,27.85,28.05,0.05,3191
2857,2012-07-09,2002,13210000,369716933,27.9,28.05,27.9,28.0,-0.05,3055
2858,2012-07-10,2002,15252279,426377349,27.9,28.05,27.85,28.0,0.0,3792
2859,2012-07-11,2002,11339674,315961672,27.9,28.0,27.8,27.8,-0.2,3996
2860,2012-07-12,2002,16941569,468263501,27.8,27.8,27.6,27.6,-0.2,7318
2861,2012-07-13,2002,29063305,799892656,27.5,27.6,27.4,27.4,-0.2,9629
2862,2012-07-16,2002,44655980,1206099360,27.5,27.5,26.85,26.9,-0.5,16495
2863,2012-07-17,2002,24355297,653284019,26.8,26.9,26.6,26.9,0.0,8602
2864,2012-07-18,2002,24980305,674806845,26.9,27.25,26.85,27.05,0.15,7586
2865,2012-07-19,2002,25613602,691888953,27.05,27.15,26.9,27.05,0.0,7716
2866,2012-07-20,2002,15697655,424722700,27.0,27.2,26.95,27.2,0.15,4412
2867,2012-07-23,2002,22409941,602199307,27.0,27.05,26.8,26.9,-0.3,7501
2868,2012-07-24,2002,24001403,640801894,26.9,26.9,26.6,26.7,-0.2,7843
2869,2012-07-25,2002,47878883,1271664020,26.5,26.65,26.5,26.5,-0.2,13337
2870,2012-07-26,2002,45545613,1157255692,25.3,25.65,25.2,25.55,0.0,15772
2871,2012-07-27,2002,21100629,546986739,26.0,26.0,25.8,26.0,0.45,7993
2872,2012-07-30,2002,15969561,416503842,26.15,26.15,26.0,26.1,0.1,5363
2873,2012-07-31,2002,23524510,619464530,26.05,26.65,26.0,26.65,0.55,6067
2874,2012-08-01,2002,13903158,365014240,26.5,26.5,26.1,26.45,-0.2,5448
2875,2012-08-03,2002,15346549,400426114,26.2,26.3,26.0,26.15,-0.3,5433
2876,2012-08-06,2002,15989544,421844375,26.35,26.5,26.3,26.35,0.2,4496
2877,2012-08-07,2002,16017948,422759629,26.35,26.5,26.25,26.5,0.15,4210
2878,2012-08-08,2002,19902962,527175971,26.6,26.65,26.35,26.4,-0.1,4945
2879,2012-08-09,2002,25426718,674817803,26.3,26.75,26.3,26.75,0.35,7110
2880,2012-08-10,2002,16536196,441270671,26.75,26.8,26.55,26.8,0.05,4515
2881,2012-08-13,2002,13630620,361114226,26.8,26.8,26.35,26.45,-0.35,4155
2882,2012-08-14,2002,15528158,413955148,26.45,26.75,26.45,26.75,0.3,4219
2883,2012-08-15,2002,13828939,369478103,26.7,26.85,26.55,26.7,-0.05,4608
2884,2012-08-16,2002,11169311,297516834,26.65,26.75,26.55,26.65,-0.05,3551
2885,2012-08-17,2002,10022290,266348847,26.75,26.75,26.5,26.55,-0.1,3473
2886,2012-08-20,2002,8104714,213873508,26.55,26.55,26.25,26.4,-0.15,3182
2887,2012-08-21,2002,17979710,479184424,26.7,26.75,26.55,26.65,0.25,4162
2888,2012-08-22,2002,8645598,228434282,26.6,26.6,26.3,26.5,-0.15,3472
2889,2012-08-23,2002,13816691,363622582,26.45,26.45,26.25,26.35,-0.15,4901
2890,2012-08-24,2002,16545368,433067970,26.3,26.3,26.1,26.1,-0.25,6722
